,sheets,contact_type,value,surface,value_ref_surf
1,USGS SW Albin,surface,5340.354339,5340.354339,0
2,USGS SW Albin,ogallala_arikaree,5221.727042,5340.354339,118.6272968
3,USGS SW Albin,arikaree_white_river,4982.355651,5340.354339,357.9986882
4,USGS SW Albin,white_river_lance,4665.610243,5340.354339,674.7440955
5,USGS South Albin,surface,5291.830717,5291.830717,0
6,USGS South Albin,ogallala_arikaree,5190.288722,5291.830717,101.5419949
7,USGS South Albin,arikaree_white_river,4943.503945,5291.830717,348.3267722
8,USGS South Albin,white_river_lance,4620.111556,5291.830717,671.7191611
9,Bell #14,surface,6252.181768,6252.181768,0
10,Bell #15,ogallala_arikaree,6094.284786,6252.181768,157.8969819
11,Bell #16,arikaree_white_river,6061.476387,6252.181768,190.7053809
12,Bell #17,white_river_lance,5900.70539,6252.181768,351.4763785
13,CC Gross,surface,5084.153551,5084.153551,0
14,CC Gross,ogallala_arikaree,5034.940953,5084.153551,49.2125985
15,CC Gross,arikaree_white_river,4986.876648,5084.153551,97.27690304
16,CC Gross,white_river_lance,4702.001319,5084.153551,382.1522316
17,Laramie County No. 1,surface,5173.195546,5173.195546,0
18,Laramie County No. 1,ogallala_arikaree,5123.982947,5173.195546,49.2125985
19,Laramie County No. 1,arikaree_white_river,5090.485572,5173.195546,82.70997388
20,Laramie County No. 1,white_river_lance,4851.476385,5173.195546,321.7191606
21,Laramie County No. 2,surface,5272.769037,5272.769037,0
22,Laramie County No. 2,ogallala_arikaree,5223.556438,5272.769037,49.2125985
23,Laramie County No. 2,arikaree_white_river,5181.069562,5272.769037,91.6994752
24,Laramie County No. 2,white_river_lance,4820.898957,5272.769037,451.8700794
25,Laramie County No. 4,surface,5486.84384,5486.84384,0
26,Laramie County No. 4,ogallala_arikaree,5343.241478,5486.84384,143.6023624
27,Laramie County No. 4,arikaree_white_river,5229.494759,5486.84384,257.3490818
28,Laramie County No. 4,white_river_lance,4898.392396,5486.84384,588.4514445
29,Laramie County No. 9,surface,5877.395022,5877.395022,0
30,Laramie County No. 9,ogallala_arikaree,5500.098434,5877.395022,377.2965885
31,Laramie County No. 9,arikaree_white_river,5468.20867,5877.395022,409.1863523
32,Laramie County No. 9,white_river_lance,5257.086622,5877.395022,620.3083999
33,Laramie County No. 10,surface,6218.83203,6218.83203,0
34,Laramie County No. 10,ogallala_arikaree,5971.91602,6218.83203,246.9160109
35,Laramie County No. 10,arikaree_white_river,5939.107621,6218.83203,279.7244099
36,Laramie County No. 10,white_river_lance,5646.423893,6218.83203,572.4081374
37,MX NORTH b-1,surface,6399.475075,6399.475075,0
38,MX NORTH b-1,ogallala_arikaree,6002.985573,6399.475075,396.4895019
39,MX NORTH b-1,arikaree_white_river,5870.6693,6399.475075,528.8057751
40,MX NORTH b-1,white_river_lance,5533.103683,6399.475075,866.3713924
41,USGS SE Carpenter,surface,5304.724418,5304.724418,0
42,USGS SE Carpenter,ogallala_arikaree,5255.511819,5304.724418,49.2125985
43,USGS SE Carpenter,arikaree_white_river,5169.849089,5304.724418,134.8753283
44,USGS SE Carpenter,white_river_lance,4889.599745,5304.724418,415.1246725
45,USGS SW Carpenter,surface,5392.290034,5392.290034,0
46,USGS SW Carpenter,ogallala_arikaree,5343.077436,5392.290034,49.2125985
47,USGS SW Carpenter,arikaree_white_river,5277.460638,5392.290034,114.8293965
48,USGS SW Carpenter,white_river_lance,5070.997383,5392.290034,321.2926514
49,Laramie County No. 8,surface,6104.658802,6104.658802,0
50,Laramie County No. 8,ogallala_arikaree,5816.17455,6104.658802,288.4842524
51,Laramie County No. 8,arikaree_white_river,5783.366151,6104.658802,321.2926514
52,Laramie County No. 8,white_river_lance,5437.893709,6104.658802,666.7650929
53,Elmer Glantz,surface,5123.326779,5123.326779,0
54,Elmer Glantz,ogallala_arikaree,5074.114181,5123.326779,49.2125985
55,Elmer Glantz,arikaree_white_river,5037.139115,5123.326779,86.18766417
56,Elmer Glantz,white_river_lance,4782.93964,5123.326779,340.3871396
57,Cheyenne Ogallala,surface,5123.326779,5123.326779,0
58,Cheyenne Ogallala,ogallala_arikaree,5074.114181,5123.326779,49.2125985
59,Cheyenne Ogallala,arikaree_white_river,5037.139115,5123.326779,86.18766417
60,Cheyenne Ogallala,white_river_lance,4782.93964,5123.326779,340.3871396
61,King #3,surface,6530.380587,6530.380587,0
62,King #3,ogallala_arikaree,6186.843841,6530.380587,343.5367459
63,King #3,arikaree_white_river,6154.035442,6530.380587,376.3451449
64,King #3,white_river_lance,6020.341217,6530.380587,510.0393709
65,Laramie County No. 5,surface,5469.160113,5469.160113,0
66,Laramie County No. 5,ogallala_arikaree,5296.128617,5469.160113,173.0314963
67,Laramie County No. 5,arikaree_white_river,5024.015756,5469.160113,445.1443576
68,Laramie County No. 5,white_river_lance,4677.001319,5469.160113,792.1587939
69,Laramie County #3,surface,5546.48951,5546.48951,0
70,Laramie County #3,ogallala_arikaree,5409.153552,5546.48951,137.3359582
71,Laramie County #3,arikaree_white_river,5321.292659,5546.48951,225.1968507
72,Laramie County #3,white_river_lance,5034.186359,5546.48951,512.3031504
73,Laramie County No. 13,surface,6177.165364,6177.165364,0
74,Laramie County No. 13,ogallala_arikaree,6080.807096,6177.165364,96.35826786
75,Laramie County No. 13,arikaree_white_river,6047.998697,6177.165364,129.1666669
76,Laramie County No. 13,white_river_lance,5813.188985,6177.165364,363.9763785
77,0,surface,0,0,0
